governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent.id,genre,converted.from.file,
L,to,pred,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,,,,,3,Kraina poezji,nsubj,Kraina,subst:sg:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Sing,2,2,4,13,Dzień tworzenia,nsubj,Dzień,subst:sg:nom:m3,NOUN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc3,2,2,4,15,"Obok liryków warszawskich będą to Kraina poezji, Piosenka o końcu świata, Dzień tworzenia.",train-6989,nonfiction,NKJP1M_0402000007_morph_13-p_morph_13.58-s-dis@1.xml,
0,,,,,,,,,2,Obok wspomnianych przedmiotów ścisłych lubi biologię,root,lubi,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,6,16,52,Obok wspomnianych przedmiotów ścisłych przykłada się do angielskiego,,przykłada,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,8,20,68,"Obok wspomnianych przedmiotów ścisłych lubi biologię, przykłada się do angielskiego.",train-6991,news,NKJP1M_1204900001_morph_87-p_morph_87.17-s-dis@1.xml,
L,pikseli,subst:pl:gen:m3,NOUN,Case=Gen|Gender=Masc|Number=Plur|SubGender=Masc3,lub,conj,CCONJ,,2,o różnych barwach,nmod:o,barwach,subst:pl:loc:f,NOUN,Case=Loc|Gender=Fem|Number=Plur,3,3,4,17,o różnych tonach,nmod:o,tonach,subst:pl:loc:m3,NOUN,Case=Loc|Gender=Masc|Number=Plur|SubGender=Masc3,3,3,4,16,Obrazy cyfrowe składają się z połączonych ze sobą pikseli o różnych barwach lub tonach.,train-6997,news,Skladnica--FULL_1202910000003_morph_10-p_morph_10.20-s-dis@1.xml,
L,Obstawił,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,własnymi ochroniarzami,obl,ochroniarzami,subst:pl:inst:m1,NOUN,Case=Ins|Gender=Masc|Number=Plur|SubGender=Masc1,2,2,8,22,własnymi policjantami,obl,policjantami,subst:pl:inst:m1,NOUN,Case=Ins|Gender=Masc|Number=Plur|SubGender=Masc1,2,2,8,21,Obstawił się własnymi ochroniarzami i policjantami.,train-7004,news,Skladnica--FULL_1303900001_morph_314-p_morph_314.49-s-dis@1.xml,
0,,,,,a,conj,CCONJ,,3,Obstępują solenizanta,root,Obstępują,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,2,9,21,maluchy wręczają kolorowe paczki,,wręczają,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,13,32,"Obstępują solenizanta, śpiewają sto lat, a maluchy wręczają kolorowe paczki.",train-7005,news,NKJP1M_1202000009_morph_161-p_morph_161.34-s-dis@1.xml,
0,,,,,,,,,2,Obsługa korzysta z okazji,root,korzysta,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,9,25,w budynku sejmowym odbywa się wielkie sprzątanie,,odbywa,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,7,15,48,"Obsługa korzysta z okazji, w budynku sejmowym odbywa się wielkie sprzątanie.",train-7006,news,NKJP1M_1202900001001_morph_38-p_morph_38.66-s-dis@1.xml,
L,Obwieszony,ppas:sg:nom:m1:perf:aff,ADJ,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|SubGender=Masc1|VerbForm=Part|Voice=Pass,i,conj,CCONJ,,2,policyjnymi kamerami,obl,kamerami,subst:pl:inst:f,NOUN,Case=Ins|Gender=Fem|Number=Plur,2,2,9,20,policyjnymi mikrofonami,obl,mikrofonami,subst:pl:inst:m3,NOUN,Case=Ins|Gender=Masc|Number=Plur|SubGender=Masc3,2,2,10,23,Obwieszony policyjnymi kamerami i mikrofonami spotkał się z nią w jadłodajni w centrum Kielc.,train-7014,news,NKJP1M_1302900005_morph_60-p_morph_60.36-s-dis@1.xml,
0,,,,,,,,,2,Ochmistrz ma otwartą kabinę,root,ma,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,9,27,dla przyzwoitości pukam w uchylone drzwi,,pukam,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,6,12,40,"Ochmistrz ma otwartą kabinę, dla przyzwoitości pukam w uchylone drzwi.",train-7020,fiction,KF_D0691_morph_1-p_morph_1.55-s-dis@1.xml,
L,Ochmistrz,subst:sg:nom:m1,NOUN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc1,i,conj,CCONJ,,2,grubasek,appos,grubasek,subst:sg:nom:m1,NOUN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc1,1,1,3,8,smakosz,appos,smakosz,subst:sg:nom:m1,NOUN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc1,1,1,2,7,"Ochmistrz, grubasek i smakosz, spuścił oczy w milczeniu.",train-7021,fiction,KF_D1653_morph_1-p_morph_1.68-s-dis@1.xml,
L,wyrażały,praet:pl:n:imperf,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,życzliwość,obj,życzliwość,subst:sg:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Sing,1,1,3,10,zaciekawienie,obj,zaciekawienie,subst:sg:acc:n,NOUN,Case=Acc|Gender=Neut|Number=Sing,1,1,5,13,- Oczy bankiera wyrażały życzliwość i zaciekawienie.,train-7024,fiction,NKJP1M_2002000196_morph_3-p_morph_3.47-s-dis@1.xml,
L,ugrupowaniem,subst:sg:inst:n,NOUN,Case=Ins|Gender=Neut|Number=Sing,albo,conj,CCONJ,,2,ateistycznym,amod,ateistycznym,adj:sg:inst:n:pos,ADJ,Case=Ins|Degree=Pos|Gender=Neut|Number=Sing,1,1,3,12,umiarkowanie areligijnym,amod,areligijnym,adj:sg:inst:n:pos,ADJ,Case=Ins|Degree=Pos|Gender=Neut|Number=Sing,2,2,9,24,Oczywiście SLD mogłoby być ugrupowaniem ateistycznym albo umiarkowanie areligijnym.,train-7034,news,NKJP1M_NIE_morph_64-p_morph_64.11-s-dis@1.xml,
L,bezpieczeństwa,subst:sg:gen:n,NOUN,Case=Gen|Gender=Neut|Number=Sing,i,conj,CCONJ,,2,komputerowego,amod,komputerowego,adj:sg:gen:n:pos,ADJ,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,1,1,6,13,informacyjnego,amod,informacyjnego,adj:sg:gen:n:pos,ADJ,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,1,1,6,14,Od 1998 roku funkcjonuje w FSB wydział bezpieczeństwa komputerowego i informacyjnego.,train-7047,news,NKJP1M_1104000000003_morph_10-p_morph_10.16-s-dis@1.xml,
L,brzmiące,pact:pl:acc:m3:imperf:aff,ADJ,Aspect=Imp|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|SubGender=Masc3|VerbForm=Part|Voice=Act,i,conj,CCONJ,,2,świeżo,advmod,świeżo,adv:pos,ADV,Degree=Pos,1,1,2,6,przenikliwie,advmod,przenikliwie,adv:pos,ADV,Degree=Pos,1,1,4,12,"Od czasu do czasu słychać było głosy pierwszych ptaków, brzmiące świeżo i przenikliwie.",train-7049,fiction,NKJP1M_0302000000004_morph_11-p_morph_11.54-s-dis@1.xml,
R,wychowany,ppas:sg:nom:m1:perf:aff,ADJ,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|SubGender=Masc1|VerbForm=Part|Voice=Pass,,,,,2,Od kolebki,obl:od,kolebki,subst:sg:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Sing,2,2,3,10,od małych lat,obl:od,lat,subst:pl:gen:m3,NOUN,Case=Gen|Gender=Masc|Number=Plur|SubGender=Masc3,3,3,3,13,"Od kolebki, od małych lat jestem tu wychowany, na tym placu.",train-7059,news,NKJP1M_Sztafeta_morph_69-p_morph_69.22-s-dis@1.xml,
R,uchroń,impt:sg:sec:perf,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,Od samotności niepoczytalnej,obl:od,samotności,subst:sg:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Sing,3,3,9,28,Od obłędu,obl:od,obłędu,subst:sg:gen:m3,NOUN,Case=Gen|Gender=Masc|Number=Sing|SubGender=Masc3,2,2,3,9,"Od samotności niepoczytalnej i obłędu uchroń nas, Panie.",train-7074,fiction,Skladnica--FULL_2002000070_morph_4-p_morph_4.10-s-dis@1.xml,
L,huczy,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,od plotek,obl:od,plotek,subst:pl:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Plur,2,2,2,9,od domysłów,obl:od,domysłów,subst:pl:gen:m3,NOUN,Case=Gen|Gender=Masc|Number=Plur|SubGender=Masc3,2,2,3,11,Od tygodnia wieś huczy od plotek i domysłów.,train-7087,news,NKJP1M_1303910001_morph_27-p_morph_27.77-s-dis@1.xml,
L,Odbywają,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,w 100 fabrykach,obl:w,fabrykach,subst:pl:loc:f,NOUN,Case=Loc|Gender=Fem|Number=Plur,3,3,3,15,w 100 PGR-ach,obl:w,PGR-ach,subst:pl:loc:m3,PROPN,Case=Loc|Gender=Masc|Number=Plur|SubGender=Masc3,3,3,2,13,Odbywają się one w 100 fabrykach i PGR-ach.,train-7092,news,NKJP1M_Rzeczpospolita_morph_140-p_morph_140.26-s-dis@1.xml,
0,,,,,ale,conj,CCONJ,,2,Odchodzę,root,Odchodzę,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,1,3,8,ciało moje zostaje,,zostaje,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,7,18,"Odchodzę, ale ciało moje zostaje.",train-7096,fiction,NKJP1M_2002000204_morph_1-p_morph_1.44-s-dis@1.xml,
L,Odczuwa,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,2,pustkę,obj,pustkę,subst:sg:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Sing,1,1,2,6,brak sensu życia,obj,brak,subst:sg:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Sing|SubGender=Masc3,3,3,5,16,"Odczuwa jednak dotkliwie pustkę, brak sensu życia.",train-7099,news,Skladnica--FULL_1202000012_morph_100-p_morph_100.48-s-dis@1.xml,
L,stał,praet:sg:m3:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc3|Tense=Past|VerbForm=Fin|Voice=Act,,,,,3,Oddech jego krótki,xcomp,krótki,adj:sg:nom:m3:pos,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|SubGender=Masc3,3,3,6,18,Oddech jego nierówny,xcomp,nierówny,adj:sg:nom:m3:pos,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|SubGender=Masc3,3,3,7,20,"Oddech jego stał się krótki, przerywany, nierówny.",train-7109,fiction,KF_D0241_morph_1-p_morph_1.57-s-dis@3.xml,
L,Oddycha,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,spokojnie,advmod,spokojnie,adv:pos,ADV,Degree=Pos,1,1,3,9,miarowo,advmod,miarowo,adv:pos,ADV,Degree=Pos,1,1,3,7,Oddycha spokojnie i miarowo.,train-7110,fiction,NKJP1M_2002000208_morph_3-p_morph_3.60-s-dis@1.xml,
0,,,,,,,,,2,Oddychał prędko,root,Oddychał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,2,2,5,15,dławiła go flegma,,dławiła,praet:sg:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,3,6,17,"Oddychał prędko, dławiła go flegma.",train-7111,fiction,NKJP1M_2002000058_morph_12-p_morph_12.23-s-dis@1.xml,
L,Odebrano,imps:perf,VERB,Aspect=Perf|Mood=Ind|Person=0|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,łup,obj,łup,subst:sg:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Sing|SubGender=Masc3,1,1,1,3,zrabowaną broń,obj,broń,subst:sg:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Sing,2,2,5,14,Odebrano im łup i zrabowaną broń.,train-7113,news,KF_B1792_morph_1-p_morph_1.52-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Odebrać bogactwa wszystkim bogaczom,root,Odebrać,inf:perf,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,4,11,35,uczynić je własnością powszechną,,uczynić,inf:perf,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,4,10,32,Odebrać bogactwa wszystkim bogaczom i uczynić je własnością powszechną.,train-7114,fiction,NKJP1M_0302000000007_morph_17-p_morph_17.83-s-dis@1.xml,
L,zapytać,inf:perf,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,i,conj,CCONJ,,2,o to,obl:o,to,subst:sg:acc:n,PRON,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,2,2,1,4,o owo,obl:o,owo,subst:sg:acc:n,NOUN,Case=Acc|Gender=Neut|Number=Sing,2,2,2,5,"Odeszli, choć mogli zapytać o to i owo w samym Betlejem.",train-7117,news,Skladnica--FULL_1202000012_morph_129-p_morph_129.17-s-dis@1.xml,
0,,,,,,,,,2,Odkładam książki,root,Odkładam,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,2,6,16,gaszę komputer,,gaszę,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,2,5,14,"Odkładam książki, gaszę komputer.",train-7127,nonfiction,NKJP1M_0402000000301_morph_43-p_morph_43.42-s-dis@1.xml,
R,mm,subst:pl:gen:m3,NOUN,Case=Gen|Gender=Masc|Number=Plur|SubGender=Masc3,i,conj,CCONJ,,2,1410,nummod,1410,num:pl:acc:m3:rec,NUM,Case=Acc|Gender=Masc|Number=Plur|NumType=Card|SubGender=Masc3,1,1,1,4,820,nummod,820,num:pl:acc:m3:rec,NUM,Case=Acc|Gender=Masc|Number=Plur|NumType=Card|SubGender=Masc3,1,1,1,3,Odpowiednie dane wynoszą 1410 i 820 mm.,train-7146,news,NKJP1M_1303900001_morph_339-p_morph_339.79-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Odrywa dłonie,root,Odrywa,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,2,5,13,"powoli zaczyna schodzić na parter, kierując kroki do kuchni",,zaczyna,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,10,19,59,"Odrywa dłonie i powoli zaczyna schodzić na parter, kierując kroki do kuchni.",train-7161,nonfiction,NKJP1M_3302000000032_morph_59-p_morph_59.50-s-dis@1.xml,
0,,,,,,,,,2,Odrzucił płaszcz,root,Odrzucił,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,2,2,4,16,czoło miał zroszone potem,,miał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,8,25,"Odrzucił płaszcz, czoło miał zroszone potem.",train-7162,fiction,NKJP1M_2002000063_morph_5-p_morph_5.8-s-dis@1.xml,
0,,,,,,,,,2,Odstawiłem parasol,root,Odstawił,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,2,3,7,18,usiadłem obok Ryśka,,usiadł,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,4,6,19,"Odstawiłem parasol, usiadłem obok Ryśka.",train-7165,fiction,NKJP1M_2004000000315_morph_5-p_morph_5.56-s-dis@2.xml,
0,,,,,i,conj,CCONJ,,2,Odsunął się od drzwi,root,Odsunął,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,6,20,zapalił światło,,zapalił,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,2,2,5,15,Odsunął się od drzwi i zapalił światło.,train-7166,fiction,NKJP1M_2004000054_morph_3-p_morph_3.40-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Odsłonili jednak tyły,root,Odsłonili,praet:pl:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,8,21,kolejną bramkę zdobyli lechici,,zdobyli,praet:pl:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,12,30,Odsłonili jednak tyły i kolejną bramkę zdobyli lechici.,train-7172,news,Skladnica--FULL_1303900001_morph_91-p_morph_91.28-s-dis@1.xml,
0,,,,,,,,,2,Odwracam głowę,root,Odwracam,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,2,5,14,nie chcę patrzeć,,chcę,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,5,16,"Odwracam głowę, nie chcę patrzeć.",train-7181,news,Skladnica--FULL_1202900001006_morph_14-p_morph_14.42-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Odwrócił się,root,Odwrócił,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,2,2,4,12,podniósł ręce wraz z empi,,podniósł,praet:sg:m1:perf:nagl,VERB,Agglutination=Nagl|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,5,5,8,25,Odwrócił się i podniósł ręce wraz z empi.,train-7184,fiction,KF_D0440_morph_1-p_morph_1.57-s-dis@1.xml,
0,,,,,,,,,2,Odwrócił się,root,Odwrócił,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,2,2,4,12,patrzył na łóżko,,patrzył,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,5,16,"Odwrócił się, patrzył na łóżko.",train-7185,fiction,KF_D1024_morph_1-p_morph_1.33-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Odwróciła się,root,Odwróciła,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,2,5,13,zaczęła szybko iść w moją stronę,,zaczęła,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,6,10,32,Odwróciła się i zaczęła szybko iść w moją stronę.,train-7186,nonfiction,Skladnica--FULL_3102000000203_morph_3-p_morph_3.16-s-dis@1.xml,
0,,,,,,,,,2,Odwróć go trochę na bok,root,Odwróć,impt:sg:sec:perf,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,5,5,7,23,już dosyć cię opaskudził,,opaskudził,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,8,24,"Odwróć go trochę na bok, już dosyć cię opaskudził.",train-7187,fiction,NKJP1M_2002000163_morph_2-p_morph_2.60-s-dis@1.xml,
L,majątek,subst:sg:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Sing|SubGender=Masc3,i,conj,CCONJ,,2,uprzemysłowiony,acl,uprzemysłowiony,adj:sg:acc:m3:pos,ADJ,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|SubGender=Masc3,1,1,5,15,dający duże profity,acl,dający,pact:sg:acc:m3:imperf:aff,ADJ,Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|SubGender=Masc3|VerbForm=Part|Voice=Act,3,3,8,19,"Odziedziczyła ona po bracie majątek w Galicji, uprzemysłowiony i dający duże profity.",train-7188,fiction,KF_D1473_morph_1-p_morph_1.38-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Ofiara miała przy sobie polski paszport,root,miała,praet:sg:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,6,11,39,dzięki temu łatwo ją zidentyfikowano,,zidentyfikowano,imps:perf,VERB,Aspect=Perf|Mood=Ind|Person=0|Tense=Past|VerbForm=Fin|Voice=Act,5,5,14,36,Ofiara miała przy sobie polski paszport i dzięki temu łatwo ją zidentyfikowano.,train-7196,news,Skladnica--FULL_1305000000777_morph_1-p_morph_1.40-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Ofiarę udusili paskiem,root,udusili,praet:pl:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,8,22,Ofiarę dobili kamieniami,,dobili,praet:pl:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,9,24,Ofiarę udusili paskiem i dobili kamieniami.,train-7198,nonfiction,Skladnica--FULL_3102000000209_morph_2-p_morph_2.59-s-dis@1.xml,
0,,,,,,,,,2,Oficer wyszedł,root,wyszedł,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,2,2,4,14,rencistka odkręciła gaz,,odkręciła,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,3,8,23,"Oficer wyszedł, rencistka odkręciła gaz.",train-7202,news,Skladnica--FULL_1303900001_morph_202-p_morph_202.38-s-dis@1.xml,
L,Ogarnęła,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,niepewność,nsubj,niepewność,subst:sg:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Sing,1,1,3,10,rozgoryczenie,nsubj,rozgoryczenie,subst:sg:nom:n,NOUN,Case=Nom|Gender=Neut|Number=Sing,1,1,5,13,Ogarnęła ją niepewność i rozgoryczenie.,train-7206,fiction,NKJP1M_2002000099_morph_4-p_morph_4.58-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Ogień szedł przed Tobą,root,szedł,praet:sg:m3:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc3|Tense=Past|VerbForm=Fin|Voice=Act,4,4,5,22,Ogień pożerał nieprzyjaciół,,pożerał,praet:sg:m3:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc3|Tense=Past|VerbForm=Fin|Voice=Act,3,3,8,27,Ogień szedł przed Tobą i pożerał nieprzyjaciół.,train-7211,nonfiction,NKJP1M_0401000005_morph_4-p_morph_4.25-s-dis@1.xml,
0,,,,,,,,,2,Ogień trzaskał w ciszy,root,trzaskał,praet:sg:m3:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc3|Tense=Past|VerbForm=Fin|Voice=Act,4,4,5,22,dzieci wybiegły na dwór przestraszone,,wybiegły,praet:pl:n:perf,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,5,5,11,37,"Ogień trzaskał w ciszy, dzieci wybiegły na dwór przestraszone.",train-7212,fiction,KF_D0424_morph_1-p_morph_1.30-s-dis@1.xml,
0,,,,,,,,,2,Ognista łapa przejechała po głowie Liścia,root,przejechała,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,6,13,41,ledwie zdołał jej umknąć,,zdołał,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,9,24,"Ognista łapa przejechała po głowie Liścia, ledwie zdołał jej umknąć.",train-7217,fiction,Skladnica--FULL_2002000174_morph_4-p_morph_4.30-s-dis@1.xml,
