governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent_id,genre,converted.from.file
L,means,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,2,letting native species die out,xcomp,letting,VBG,VERB,VerbForm=Ger,5,5,Lsyllables,Lchars,"restricting the auxons "" right to live according to their nature",conj,restricting,VBG,VERB,VerbForm=Ger,10,11,Rsyllables,Rchars,""" It means letting native species die out and restricting the auxons "" right to live according to their nature .",@@1000021-725,fic,coca-samples/text_fic_2000.txt
L,stinks,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,2,coming,advcl,coming,VBG,VERB,VerbForm=Ger,1,1,Lsyllables,Lchars,going,conj,going,VBG,VERB,VerbForm=Ger,1,1,Rsyllables,Rchars,It stinks coming and going .,@@1000021-726,fic,coca-samples/text_fic_2000.txt
L,stinks,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,1,coming,advcl,coming,VBG,VERB,VerbForm=Ger,1,1,Lsyllables,Lchars,going,conj,going,VBG,VERB,VerbForm=Ger,1,1,Rsyllables,Rchars,"But would you rather start shooting ? """,@@1000021-727,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Release my colleagues .,root,Release,VB,VERB,Mood=Imp|VerbForm=Fin,3,4,Lsyllables,Lchars,work with them to implement the plan,conj,work,VB,VERB,Mood=Imp|VerbForm=Fin,7,7,Rsyllables,Rchars,Release my colleagues and work with them to implement the plan .,@@1000021-731,fic,coca-samples/text_fic_2000.txt
R,alone,JJ,ADJ,Degree=Pos,And,CC,CCONJ, ,2,Sa>yra,nsubj,Sa>yra,NNP,PROPN,Number=Sing,1,1,Lsyllables,Lchars,Marc,conj,Marc,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,And then Sa>yra and Marc were alone with the loggers once more .,@@1000021-739,fic,coca-samples/text_fic_2000.txt
R,alone,JJ,ADJ,Degree=Pos,And,CC,CCONJ, ,1,Sa>yra,nsubj,Sa>yra,NNP,PROPN,Number=Sing,1,1,Lsyllables,Lchars,Marc,conj,Marc,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,"But Marc realized he was more alone than any of them . """,@@1000021-740,fic,coca-samples/text_fic_2000.txt
R,alone,JJ,ADJ,Degree=Pos,And,CC,CCONJ, ,1,Sa>yra,nsubj,Sa>yra,NNP,PROPN,Number=Sing,1,1,Lsyllables,Lchars,Marc,conj,Marc,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,"And when the time came , you uNearned it before it ruined us all .",@@1000021-751,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,You backed down .,root,backed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,4,Lsyllables,Lchars,found a compromise Cybele can live with,conj,found,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,7,Rsyllables,Rchars,You backed down and found a compromise Cybele can live with .,@@1000021-752,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,You backed down .,root,backed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,4,Lsyllables,Lchars,found a compromise Cybele can live with,conj,found,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,7,Rsyllables,Rchars,""" But you 're too good at compromise , Marc .",@@1000021-753,fic,coca-samples/text_fic_2000.txt
L,choose,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,2,between your feelings for me,obl,feelings,NNS,NOUN,Number=Plur,5,5,Lsyllables,Lchars,your mission to betray me,conj,mission,NN,NOUN,Number=Sing,5,5,Rsyllables,Rchars,"You could n't choose between your feelings for me and your mission to betray me , so you tried to have both .",@@1000021-754,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"You dodged the hard choice - ? """,root,dodged,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,8,Lsyllables,Lchars,now who has to pay for it,conj,has,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,7,Rsyllables,Rchars,"You dodged the hard choice-and now who has to pay for it ? """,@@1000021-755,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,"You dodged the hard choice - ? """,root,dodged,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,8,Lsyllables,Lchars,now who has to pay for it,conj,has,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,7,Rsyllables,Rchars,But we both have only you to blame .,@@1000021-759,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"Head lowered in total agreement , Mack slowly rose .",root,rose,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,10,Lsyllables,Lchars,strode toward the sunlight,conj,strode,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,Rsyllables,Rchars,"Head lowered in total agreement , Mack slowly rose and strode toward the sunlight .",@@1000021-761,fic,coca-samples/text_fic_2000.txt
R,sat,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,Captain Blackmore,nsubj,Captain,NNP,PROPN,Number=Sing,2,2,Lsyllables,Lchars,his crewmate Foreign Market Coordinator Nalaway,conj,crewmate,NN,NOUN,Number=Sing,6,6,Rsyllables,Rchars,"It stood near the side of the rectangular mess table in the galley of the exploration ship Commerce , while Captain Blackmore and his crewmate , Foreign Market Coordinator Nalaway , sat at either end .",@@1000022-5,fic,coca-samples/text_fic_2000.txt
R,sat,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,1,Captain Blackmore,nsubj,Captain,NNP,PROPN,Number=Sing,2,2,Lsyllables,Lchars,his crewmate Foreign Market Coordinator Nalaway,conj,crewmate,NN,NOUN,Number=Sing,6,6,Rsyllables,Rchars,"In their week and a half on the planet , the interstellar merchants had never seen a Stalkie sitting down .",@@1000022-7,fic,coca-samples/text_fic_2000.txt
R,sat,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,1,Captain Blackmore,nsubj,Captain,NNP,PROPN,Number=Sing,2,2,Lsyllables,Lchars,his crewmate Foreign Market Coordinator Nalaway,conj,crewmate,NN,NOUN,Number=Sing,6,6,Rsyllables,Rchars,"The aliens "" only flexible appendages seemed to be the single tentacle which emerged from the tops of their bodies , tapering upward to end in a dozen smaller tentacles ; each with an eye set an inch or so from the end .",@@1000022-8,fic,coca-samples/text_fic_2000.txt
L,exchange,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,3,technology,obj,technology,NN,NOUN,Number=Sing,1,1,Lsyllables,Lchars,not culture,conj,culture,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,"Fortunately he and Nalaway had come here to exchange technology , not culture .",@@1000022-10,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,3,""" Good food , good friends . """,root,food,NN,NOUN,Number=Sing,4,8,Lsyllables,Lchars,most of all good presents,conj,presents,NNS,NOUN,Number=Plur,5,5,Rsyllables,Rchars,""" Good food , good friends , and most of all , good presents . """,@@1000022-14,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,Its mouth was a tip hole just below the base of its tentacle .,root,hole,NN,NOUN,Number=Sing,13,14,Lsyllables,Lchars,it had a surprisingly strong voice,conj,had,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,6,Rsyllables,Rchars,"Its mouth was a tip hole just below the base of its tentacle , but it had a surprisingly strong voice .",@@1000022-16,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,3,"It tapped the little box it wore strapped around its barrel chest , the one Blackmore and Nalaway had given it so they could speak with it - .",root,tapped,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,26,29,Lsyllables,Lchars,incidentally eavesdrop on everything it said to its companions when it thought the humans were n't listening,conj,eavesdrop,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,17,17,Rsyllables,Rchars,"It tapped the little box it wore strapped around its barrel chest , the one Blackmore and Nalaway had given it so they could speak with it-and incidentally eavesdrop on everything it said to its companions when it thought the humans were n't listening .",@@1000022-21,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"Blackmore nodded to Nalaway , who put down the datapad on which she was studying the language as the translator mapped it out for her .",root,nodded,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,24,26,Lsyllables,Lchars,said,conj,said,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,1,1,Rsyllables,Rchars,"Blackmore nodded to Nalaway , who put down the datapad on which she was studying the language as the translator mapped it out for her , and said .",@@1000022-22,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,"Blackmore nodded to Nalaway , who put down the datapad on which she was studying the language as the translator mapped it out for her .",root,nodded,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,24,26,Lsyllables,Lchars,said,conj,said,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,1,1,Rsyllables,Rchars,""" But on Christmas we loosen the rules a bit .",@@1000022-28,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,"Blackmore nodded to Nalaway , who put down the datapad on which she was studying the language as the translator mapped it out for her .",root,nodded,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,24,26,Lsyllables,Lchars,said,conj,said,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,1,1,Rsyllables,Rchars,"And of course it 's fun to figure out what you can give someone , too .",@@1000022-35,fic,coca-samples/text_fic_2000.txt
L,something,NN,PRON,Number=Sing,but,CC,CCONJ, ,2,they can use,acl:relcl,use,VB,VERB,VerbForm=Inf,3,3,Lsyllables,Lchars,would n't have bought for themselves,conj,bought,VBN,VERB,Tense=Past|VerbForm=Part,6,6,Rsyllables,Rchars,"Ideally it should be something they can use , but would n't have bought for themselves . """,@@1000022-36,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,""" It 's not the gift .",root,gift,NN,NOUN,Number=Sing,5,7,Lsyllables,Lchars,the thought that counts,conj,thought,NN,NOUN,Number=Sing,4,4,Rsyllables,Rchars,""" It 's not the gift , but the thought that counts .",@@1000022-41,fic,coca-samples/text_fic_2000.txt
L,symbolizes,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,2,trust,obj,trust,NN,NOUN,Number=Sing,1,1,Lsyllables,Lchars,good will,conj,will,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,"It symbolizes trust and good will . """,@@1000022-42,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,Blackmore shot her a warning look .,root,shot,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,7,Lsyllables,Lchars,she only smiled at him,conj,smiled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Rsyllables,Rchars,"Blackmore shot her a warning look , but she only smiled at him .",@@1000022-43,fic,coca-samples/text_fic_2000.txt
L,couple,NN,NOUN,Number=Sing,And,CC,CCONJ, ,2,of friends,nmod,friends,NNS,NOUN,Number=Plur,2,2,Lsyllables,Lchars,Family members,conj,members,NNS,NOUN,Number=Plur,2,2,Rsyllables,Rchars,"And a couple of friends or Family members to help enjoy it . """,@@1000022-49,fic,coca-samples/text_fic_2000.txt
L,raised,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,but,CC,CCONJ, ,3,", forgot about the low ceiling - in the spaceship",conj,forgot,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,10,Lsyllables,Lchars,banged its eyes against the light panels,conj,banged,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,7,Rsyllables,Rchars,"The alien raised its tentacle straight up , but forgot about the low ceiling-in the spaceship and banged its eyes against the light panels .",@@1000022-50,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,""" Well , it 's not required .",root,required,VBN,VERB, ,5,8,Lsyllables,Lchars,it would n't be much of a party with just the three of us,conj,much,JJ,ADJ, ,14,14,Rsyllables,Rchars,""" Well , it 's not required , but it would n't be much of a party with just the three of us .",@@1000022-54,fic,coca-samples/text_fic_2000.txt
L,friends,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,with Fnork,nmod,Fnork,NNP,PROPN,Number=Sing,2,2,Lsyllables,Lchars,Knard,conj,Knard,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,"I will make friends with Fnork and Knard , then .",@@1000022-63,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,3,"The Stalkies "" planet had a twenty - nine hour day ; sundown would be about midnight on Christmas Vie , ship 's time .",root,had,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,20,25,Lsyllables,Lchars,he and Nalaway had n't been there long enough to drift very far out of synch,conj,there,RB,ADV,PronType=Dem,16,16,Rsyllables,Rchars,"The Stalkies "" planet had a twenty-nine hour day , but he and Nalaway had n't been there long enough to drift very far out of synch ; sundown would be about midnight on Christmas Vie , ship 's time .",@@1000022-67,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"When it was gone , Blackmore rubbed his hands together ! """,root,rubbed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,9,12,Lsyllables,Lchars,said Prezzies,conj,said,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,2,2,Rsyllables,Rchars,"When it was gone , Blackmore rubbed his hands together and said , "" Prezzies ! """,@@1000022-70,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,""" Now all we have to do is find out what they plan to give us . """,root,is,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,18,Lsyllables,Lchars,find some useless trinket that looks like it 's worth the same to give them in return,conj,find,VB,VERB,VerbForm=Inf,17,17,Rsyllables,Rchars,""" Now all we have to do is find out what they plan to give us , and find some useless trinket that looks like it 's worth the same to give them in return . """,@@1000022-81,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,3,He set the datapad to record and transcribe everything Bshek said :,root,set,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,11,12,Lsyllables,Lchars,then dropped into his bunk for a quick nap,conj,dropped,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,9,9,Rsyllables,Rchars,"He set the datapad to record and transcribe everything Bshek said , then dropped into his bunk for a quick nap :",@@1000022-82,fic,coca-samples/text_fic_2000.txt
L,invited,VBN,VERB,Tense=Past|VerbForm=Part,and,CC,CCONJ, ,2,me,obj,me,PRP,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,1,Lsyllables,Lchars,two of my breeding partners,conj,two,CD,NUM,NumType=Card,5,5,Rsyllables,Rchars,"Bshek : "" The aliens have invited me and two of my breeding partners to a religious ritual aboard their starship .",@@1000022-87,fic,coca-samples/text_fic_2000.txt
L,bring,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,2,food,obj,food,NN,NOUN,Number=Sing,1,1,Lsyllables,Lchars,presents,conj,presents,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,"We are to bring food and presents . """,@@1000022-88,fic,coca-samples/text_fic_2000.txt
L,couple,NN,NOUN,Number=Sing,or,CC,CCONJ, ,2,of friends,nmod,friends,NNS,NOUN,Number=Plur,2,2,Lsyllables,Lchars,family members,conj,members,NNS,NOUN,Number=Plur,2,2,Rsyllables,Rchars,"The translator had obviously messed up his remark about "" bring a- couple of friends or family members . """,@@1000022-104,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,He would have cleared up the misunderstanding if there was any way to do it without letting Bshek know he was being bugged,root,cleared,VBN,VERB,Tense=Past|VerbForm=Part,23,23,Lsyllables,Lchars,he could n't see how,conj,see,VB,VERB,VerbForm=Inf,5,5,Rsyllables,Rchars,"He would have cleared up the misunderstanding if there was any way to do it without letting Bshek know he was being bugged , but he could n't see how",@@1000022-105,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,"Blackmore read page after page of transcription as they tried to decide what presents to bring , most of them unfortunately tagged untranslatable .",root,read,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,22,24,Lsyllables,Lchars,the few that came through made him nearly leap for joy,conj,made,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,11,11,Rsyllables,Rchars,"Blackmore read page after page of transcription as they tried to decide what presents to bring , most of them unfortunately tagged untranslatable , but the few that came through made him nearly leap for joy .",@@1000022-108,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,"Bshek : "" No , we must n't offend them by implying that theirs are insufficient . "" Oh , offend us , please , "" Blackmore muttered when he read that .",root,muttered,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,23,33,Lsyllables,Lchars,on the very next line Knara suggested something even better,conj,suggested,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,10,10,Rsyllables,Rchars,"Bshek : "" No , we must n't offend them by implying that theirs are insufficient . "" Oh , offend us , please , "" Blackmore muttered when he read that , but on the very next line Knara suggested something even better .",@@1000022-114,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,To heck with meteor damage - the ship was shielded ten ways till Tuesday - .,root,shielded,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,13,16,Lsyllables,Lchars,a self replicating anything was practically a license to print money,conj,license,NN,NOUN,Number=Sing,11,11,Rsyllables,Rchars,To heck with meteor damage-the ship was shielded ten ways till Tuesday-but a self replicating anything was practically a license to print money .,@@1000022-116,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,The aliens agreed that that was a possibility .,root,agreed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,9,Lsyllables,Lchars,they continued to brainstorm,conj,continued,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,Rsyllables,Rchars,"The aliens agreed that that was a possibility , but they continued to brainstorm .",@@1000022-117,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,1,The aliens agreed that that was a possibility .,root,agreed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,9,Lsyllables,Lchars,they continued to brainstorm,conj,continued,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,Rsyllables,Rchars,And suddenly Blackmore realized he had better do the same .,@@1000022-118,fic,coca-samples/text_fic_2000.txt
L,talking,VBG,VERB,Tense=Pres|VerbForm=Part,or,CC,CCONJ, ,2,he 'd better upgrade his own offerings,parataxis,upgrade,VB,VERB,VerbForm=Inf,7,7,Lsyllables,Lchars,he 'd look like a piker,conj,look,VB,VERB,VerbForm=Inf,6,6,Rsyllables,Rchars,The aliens were talking real gifts here ; he 'd better upgrade his own offerings or he 'd look like a piker .,@@1000022-119,fic,coca-samples/text_fic_2000.txt
L,do,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,3,with a matching pen and pencil set,obl,set,NN,NOUN,Number=Sing,7,7,Lsyllables,Lchars,a blender,conj,blender,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,That would be hard to do with a matching pen and pencil set or a blender .,@@1000022-122,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,"He scanned on through the transcript , trying to find out what they had decided upon .",root,scanned,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,15,17,Lsyllables,Lchars,they apparently had n't figured it out yet,conj,figured,VBN,VERB,Tense=Past|VerbForm=Part,8,8,Rsyllables,Rchars,"He scanned on through the transcript , trying to find out what they had decided upon , but they apparently had n't figured it out yet .",@@1000022-123,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Gemstones were out .,root,out,RB,ADV, ,3,4,Lsyllables,Lchars,so was a datapad,conj,so,RB,ADV, ,4,4,Rsyllables,Rchars,"Gemstones were out , and so was a datapad .",@@1000022-126,fic,coca-samples/text_fic_2000.txt
L,realized,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,And,CC,CCONJ, ,2,that practically everything in the cargo hold was either too primitive,ccomp,primitive,JJ,ADJ,Degree=Pos,11,11,Lsyllables,Lchars,completely useless to them,conj,useless,JJ,ADJ,Degree=Pos,4,4,Rsyllables,Rchars,"And as he read on through the aliens "" conversation , he realized that practically everything in the cargo hold was either too primitive or completely useless to them .",@@1000022-127,fic,coca-samples/text_fic_2000.txt
